Date,Country,Status,AQI Value,,,cont,,AQI
22-08-2022,Zambia,Unhealthy for Sensitive Groups,136,,,,,
23-08-2022,Albania,Good,20,,,,,
23-08-2022,Algeria,Moderate,65,,,,,
23-08-2022,Andorra,Good,8,,,,,
23-08-2022,Angola,Unhealthy for Sensitive Groups,116,,,,,
23-08-2022,Argentina,Moderate,70,,,,,
23-08-2022,Armenia,Moderate,62,,,,,
23-08-2022,Australia,Moderate,57,,,,,
23-08-2022,Austria,Good,22,,,,,
23-08-2022,Azerbaijan,Good,10,,,,,
23-08-2022,Bahrain,Unhealthy,172,,,,,
23-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
23-08-2022,Belarus,Good,28,,,,,
23-08-2022,Belgium,Moderate,57,,,,,
23-08-2022,Belize,Good,27,,,,,
23-08-2022,Bermuda,Moderate,61,,,,,
23-08-2022,Bolivia,Moderate,70,,,,,
23-08-2022,Bosnia and Herzegovina,Good,46,,,,,
23-08-2022,Brazil,Moderate,71,,,,,
23-08-2022,Brunei,Good,10,,,,,
23-08-2022,Bulgaria,Good,31,,,,,
23-08-2022,Burkina Faso,Moderate,57,,,,,
23-08-2022,Cambodia,Good,15,,,,,
23-08-2022,Canada,Moderate,68,,,,,
23-08-2022,Cape Verde,Good,11,,,,,
23-08-2022,Cayman Islands,Good,1,,,,,
23-08-2022,Central African Republic,Moderate,76,,,,,
23-08-2022,Chad,Moderate,78,,,,,
23-08-2022,Chile,Unhealthy for Sensitive Groups,148,,,,,
23-08-2022,China,Unhealthy for Sensitive Groups,142,,,,,
23-08-2022,Colombia,Moderate,93,,,,,
23-08-2022,Costa Rica,Moderate,55,,,,,
23-08-2022,Croatia,Good,14,,,,,
23-08-2022,Cyprus,Good,46,,,,,
23-08-2022,Czech Republic,Good,43,,,,,
23-08-2022,Denmark,Good,15,,,,,
23-08-2022,Dominican Republic,Good,20,,,,,
23-08-2022,Ecuador,Moderate,54,,,,,
23-08-2022,Egypt,Moderate,86,,,,,
23-08-2022,El Salvador,Moderate,58,,,,,
23-08-2022,Estonia,Good,15,,,,,
23-08-2022,Ethiopia,Unhealthy for Sensitive Groups,114,,,,,
23-08-2022,Finland,Good,20,,,,,
23-08-2022,France,Good,46,,,,,
23-08-2022,French Guiana,Good,16,,,,,
23-08-2022,Gabon,Good,41,,,,,
23-08-2022,Gambia,Good,1,,,,,
23-08-2022,Georgia,Moderate,86,,,,,
23-08-2022,Germany,Good,44,,,,,
23-08-2022,Ghana,Moderate,67,,,,,
23-08-2022,Gibraltar,Good,26,,,,,
23-08-2022,Greece,Moderate,51,,,,,
23-08-2022,Grenada,Good,9,,,,,
23-08-2022,Guadeloupe,Good,10,,,,,
23-08-2022,Guam,Good,3,,,,,
23-08-2022,Guatemala,Unhealthy for Sensitive Groups,112,,,,,
23-08-2022,Honduras,Good,4,,,,,
23-08-2022,Hong Kong,Moderate,51,,,,,
23-08-2022,Hungary,Good,36,,,,,
23-08-2022,Iceland,Good,21,,,,,
23-08-2022,India,Unhealthy,174,,,,,
23-08-2022,Indonesia,Moderate,93,,,,,
23-08-2022,Iran,Unhealthy for Sensitive Groups,145,,,,,
23-08-2022,Iraq,Unhealthy,159,,,,,
23-08-2022,Ireland,Good,19,,,,,
23-08-2022,Israel,Moderate,75,,,,,
23-08-2022,Italy,Moderate,60,,,,,
23-08-2022,Ivory Coast,Moderate,72,,,,,
23-08-2022,Japan,Moderate,88,,,,,
23-08-2022,Jersey,Good,6,,,,,
23-08-2022,Jordan,Good,29,,,,,
23-08-2022,Kazakhstan,Moderate,59,,,,,
23-08-2022,Kenya,Unhealthy for Sensitive Groups,106,,,,,
23-08-2022,Kosovo,Moderate,51,,,,,
23-08-2022,Kuwait,Moderate,99,,,,,
23-08-2022,Kyrgyzstan,Moderate,71,,,,,
23-08-2022,Laos,Moderate,85,,,,,
23-08-2022,Latvia,Good,35,,,,,
23-08-2022,Lebanon,Moderate,76,,,,,
23-08-2022,Liberia,Good,5,,,,,
23-08-2022,Liechtenstein,Good,12,,,,,
23-08-2022,Lithuania,Good,19,,,,,
23-08-2022,Luxembourg,Good,27,,,,,
23-08-2022,Macao,Good,50,,,,,
23-08-2022,Macedonia,Good,39,,,,,
23-08-2022,Madagascar,Unhealthy for Sensitive Groups,123,,,,,
23-08-2022,Malaysia,Moderate,58,,,,,
23-08-2022,Malta,Good,28,,,,,
23-08-2022,Martinique,Good,24,,,,,
23-08-2022,Mexico,Moderate,85,,,,,
23-08-2022,Moldova,Good,21,,,,,
23-08-2022,Monaco,Good,20,,,,,
23-08-2022,Mongolia,Good,37,,,,,
23-08-2022,Montenegro,Good,30,,,,,
23-08-2022,Myanmar,Good,38,,,,,
23-08-2022,Nepal,Moderate,83,,,,,
23-08-2022,Netherlands,Moderate,54,,,,,
23-08-2022,New Caledonia,Good,20,,,,,
23-08-2022,New Zealand,Good,23,,,,,
23-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
23-08-2022,Norway,Good,21,,,,,
23-08-2022,Pakistan,Moderate,91,,,,,
23-08-2022,Palestinian Territory,Good,47,,,,,
23-08-2022,Peru,Moderate,94,,,,,
23-08-2022,Philippines,Moderate,83,,,,,
23-08-2022,Poland,Moderate,66,,,,,
23-08-2022,Portugal,Good,32,,,,,
23-08-2022,Puerto Rico,Good,11,,,,,
23-08-2022,Qatar,Unhealthy,183,,,,,
23-08-2022,Reunion,Good,22,,,,,
23-08-2022,Romania,Moderate,65,,,,,
23-08-2022,Russia,Unhealthy for Sensitive Groups,150,,,,,
23-08-2022,San Marino,Good,47,,,,,
23-08-2022,Senegal,Good,33,,,,,
23-08-2022,Serbia,Moderate,73,,,,,
23-08-2022,Singapore,Good,39,,,,,
23-08-2022,Slovakia,Good,20,,,,,
23-08-2022,Slovenia,Good,32,,,,,
23-08-2022,South Africa,Moderate,83,,,,,
23-08-2022,South Korea,Moderate,96,,,,,
23-08-2022,Spain,Moderate,53,,,,,
23-08-2022,Sri Lanka,Good,49,,,,,
23-08-2022,Sudan,Moderate,68,,,,,
23-08-2022,Sweden,Good,21,,,,,
23-08-2022,Switzerland,Good,29,,,,,
23-08-2022,Taiwan,Moderate,69,,,,,
23-08-2022,Tajikistan,Moderate,100,,,,,
23-08-2022,Thailand,Unhealthy for Sensitive Groups,110,,,,,
23-08-2022,Togo,Moderate,70,,,,,
23-08-2022,Trinidad and Tobago,Moderate,53,,,,,
23-08-2022,Turkey,Moderate,94,,,,,
23-08-2022,Turkmenistan,Good,30,,,,,
23-08-2022,Uganda,Unhealthy for Sensitive Groups,119,,,,,
23-08-2022,Ukraine,Moderate,60,,,,,
23-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,130,,,,,
23-08-2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55,,,,,
23-08-2022,United States of America,Moderate,85,,,,,
23-08-2022,Uzbekistan,Moderate,80,,,,,
23-08-2022,Vatican,Good,33,,,,,
23-08-2022,Venezuela,Good,26,,,,,
23-08-2022,Vietnam,Moderate,92,,,,,
23-08-2022,Zambia,Moderate,65,,,,,
23-08-2022,Albania,Good,11,,,,,
23-08-2022,Algeria,Moderate,65,,,,,
23-08-2022,Andorra,Good,15,,,,,
23-08-2022,Angola,Unhealthy for Sensitive Groups,129,,,,,
23-08-2022,Argentina,Good,38,,,,,
23-08-2022,Armenia,Moderate,88,,,,,
23-08-2022,Australia,Good,40,,,,,
23-08-2022,Austria,Good,22,,,,,
23-08-2022,Azerbaijan,Good,14,,,,,
23-08-2022,Bahrain,Unhealthy,161,,,,,
23-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
23-08-2022,Belarus,Good,40,,,,,
23-08-2022,Belgium,Good,16,,,,,
23-08-2022,Belize,Good,17,,,,,
23-08-2022,Bermuda,Good,5,,,,,
23-08-2022,Bolivia,Moderate,70,,,,,
23-08-2022,Bosnia and Herzegovina,Good,46,,,,,
23-08-2022,Brazil,Moderate,94,,,,,
23-08-2022,Brunei,Good,10,,,,,
23-08-2022,Bulgaria,Good,38,,,,,
23-08-2022,Burkina Faso,Good,35,,,,,
23-08-2022,Cambodia,Good,15,,,,,
23-08-2022,Canada,Moderate,73,,,,,
23-08-2022,Cape Verde,Good,18,,,,,
23-08-2022,Cayman Islands,Good,1,,,,,
23-08-2022,Central African Republic,Moderate,99,,,,,
23-08-2022,Chad,Good,21,,,,,
23-08-2022,Chile,Unhealthy for Sensitive Groups,120,,,,,
23-08-2022,China,Unhealthy for Sensitive Groups,137,,,,,
23-08-2022,Colombia,Moderate,84,,,,,
23-08-2022,Costa Rica,Good,45,,,,,
23-08-2022,Croatia,Good,23,,,,,
23-08-2022,Cyprus,Moderate,51,,,,,
23-08-2022,Czech Republic,Moderate,64,,,,,
23-08-2022,Denmark,Good,26,,,,,
23-08-2022,Dominican Republic,Good,15,,,,,
23-08-2022,Ecuador,Moderate,77,,,,,
23-08-2022,Egypt,Moderate,86,,,,,
23-08-2022,El Salvador,Moderate,71,,,,,
23-08-2022,Estonia,Good,37,,,,,
23-08-2022,Ethiopia,Unhealthy,184,,,,,
23-08-2022,Finland,Good,31,,,,,
23-08-2022,France,Moderate,59,,,,,
23-08-2022,French Guiana,Good,21,,,,,
23-08-2022,Gabon,Unhealthy for Sensitive Groups,106,,,,,
23-08-2022,Gambia,Good,8,,,,,
23-08-2022,Georgia,Moderate,96,,,,,
23-08-2022,Germany,Moderate,71,,,,,
23-08-2022,Ghana,Moderate,70,,,,,
23-08-2022,Gibraltar,Good,42,,,,,
23-08-2022,Greece,Good,47,,,,,
23-08-2022,Grenada,Good,5,,,,,
23-08-2022,Guadeloupe,Good,14,,,,,
23-08-2022,Guam,Good,1,,,,,
23-08-2022,Guatemala,Good,36,,,,,
23-08-2022,Honduras,Good,20,,,,,
23-08-2022,Hong Kong,Moderate,85,,,,,
23-08-2022,Hungary,Good,41,,,,,
23-08-2022,Iceland,Moderate,65,,,,,
23-08-2022,India,Unhealthy,159,,,,,
23-08-2022,Indonesia,Moderate,93,,,,,
23-08-2022,Iran,Unhealthy,151,,,,,
23-08-2022,Iraq,Unhealthy for Sensitive Groups,129,,,,,
23-08-2022,Ireland,Good,19,,,,,
23-08-2022,Israel,Moderate,68,,,,,
23-08-2022,Italy,Moderate,54,,,,,
23-08-2022,Ivory Coast,Moderate,65,,,,,
23-08-2022,Japan,Moderate,79,,,,,
23-08-2022,Jersey,Good,11,,,,,
23-08-2022,Jordan,Good,27,,,,,
23-08-2022,Kazakhstan,Moderate,86,,,,,
23-08-2022,Kenya,Moderate,83,,,,,
23-08-2022,Kosovo,Good,45,,,,,
23-08-2022,Kuwait,Moderate,87,,,,,
23-08-2022,Kyrgyzstan,Moderate,62,,,,,
23-08-2022,Laos,Moderate,59,,,,,
23-08-2022,Latvia,Good,24,,,,,
23-08-2022,Lebanon,Moderate,76,,,,,
23-08-2022,Liberia,Moderate,92,,,,,
23-08-2022,Liechtenstein,Good,46,,,,,
23-08-2022,Lithuania,Good,31,,,,,
23-08-2022,Luxembourg,Good,24,,,,,
23-08-2022,Macao,Moderate,61,,,,,
23-08-2022,Macedonia,Good,41,,,,,
23-08-2022,Madagascar,Moderate,57,,,,,
23-08-2022,Malaysia,Moderate,56,,,,,
23-08-2022,Malta,Good,32,,,,,
23-08-2022,Martinique,Good,40,,,,,
23-08-2022,Mexico,Moderate,75,,,,,
23-08-2022,Moldova,Good,26,,,,,
23-08-2022,Monaco,Good,21,,,,,
23-08-2022,Mongolia,Good,34,,,,,
23-08-2022,Montenegro,Good,28,,,,,
23-08-2022,Myanmar,Good,29,,,,,
23-08-2022,Nepal,Good,50,,,,,
23-08-2022,Netherlands,Moderate,52,,,,,
23-08-2022,New Caledonia,Good,14,,,,,
23-08-2022,New Zealand,Good,22,,,,,
23-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
23-08-2022,Norway,Good,22,,,,,
23-08-2022,Pakistan,Moderate,91,,,,,
23-08-2022,Palestinian Territory,Good,36,,,,,
23-08-2022,Peru,Unhealthy for Sensitive Groups,110,,,,,
23-08-2022,Philippines,Moderate,83,,,,,
23-08-2022,Poland,Moderate,77,,,,,
23-08-2022,Portugal,Good,29,,,,,
23-08-2022,Puerto Rico,Good,9,,,,,
23-08-2022,Qatar,Unhealthy,183,,,,,
23-08-2022,Reunion,Good,37,,,,,
23-08-2022,Romania,Moderate,66,,,,,
23-08-2022,Russia,Unhealthy,166,,,,,
23-08-2022,San Marino,Good,40,,,,,
23-08-2022,Senegal,Good,33,,,,,
23-08-2022,Serbia,Moderate,69,,,,,
23-08-2022,Singapore,Good,49,,,,,
23-08-2022,Slovakia,Good,46,,,,,
23-08-2022,Slovenia,Good,25,,,,,
23-08-2022,South Africa,Moderate,83,,,,,
23-08-2022,South Korea,Moderate,85,,,,,
23-08-2022,Spain,Moderate,63,,,,,
23-08-2022,Sri Lanka,Good,26,,,,,
23-08-2022,Sudan,Moderate,55,,,,,
23-08-2022,Sweden,Good,28,,,,,
23-08-2022,Switzerland,Good,50,,,,,
23-08-2022,Taiwan,Moderate,66,,,,,
23-08-2022,Tajikistan,Moderate,85,,,,,
23-08-2022,Thailand,Unhealthy for Sensitive Groups,121,,,,,
23-08-2022,Togo,Moderate,73,,,,,
23-08-2022,Trinidad and Tobago,Good,45,,,,,
23-08-2022,Turkey,Moderate,98,,,,,
23-08-2022,Turkmenistan,Moderate,74,,,,,
23-08-2022,Uganda,Unhealthy for Sensitive Groups,130,,,,,
23-08-2022,Ukraine,Moderate,62,,,,,
23-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,114,,,,,
23-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,47,,,,,
23-08-2022,United States of America,Moderate,89,,,,,
23-08-2022,Uzbekistan,Unhealthy for Sensitive Groups,113,,,,,
23-08-2022,Vatican,Good,46,,,,,
23-08-2022,Venezuela,Good,25,,,,,
23-08-2022,Vietnam,Moderate,93,,,,,
23-08-2022,Zambia,Moderate,96,,,,,
24-08-2022,Albania,Good,34,,,,,
24-08-2022,Algeria,Moderate,65,,,,,
24-08-2022,Andorra,Moderate,60,,,,,
24-08-2022,Angola,Unhealthy for Sensitive Groups,150,,,,,
24-08-2022,Argentina,Good,28,,,,,
24-08-2022,Armenia,Moderate,93,,,,,
24-08-2022,Australia,Good,27,,,,,
24-08-2022,Austria,Good,22,,,,,
24-08-2022,Azerbaijan,Good,45,,,,,
24-08-2022,Bahrain,Unhealthy,161,,,,,
24-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
24-08-2022,Belarus,Good,42,,,,,
24-08-2022,Belgium,Good,38,,,,,
24-08-2022,Belize,Good,5,,,,,
24-08-2022,Bermuda,Good,8,,,,,
24-08-2022,Bolivia,Good,46,,,,,
24-08-2022,Bosnia and Herzegovina,Good,45,,,,,
24-08-2022,Brazil,Moderate,96,,,,,
24-08-2022,Brunei,Good,10,,,,,
24-08-2022,Bulgaria,Good,37,,,,,
24-08-2022,Burkina Faso,Moderate,58,,,,,
24-08-2022,Cambodia,Good,15,,,,,
24-08-2022,Canada,Moderate,91,,,,,
24-08-2022,Cape Verde,Good,44,,,,,
24-08-2022,Cayman Islands,Good,1,,,,,
24-08-2022,Central African Republic,Moderate,100,,,,,
24-08-2022,Chad,Moderate,74,,,,,
24-08-2022,Chile,Unhealthy for Sensitive Groups,134,,,,,
24-08-2022,China,Unhealthy for Sensitive Groups,148,,,,,
24-08-2022,Colombia,Moderate,72,,,,,
24-08-2022,Costa Rica,Moderate,57,,,,,
24-08-2022,Croatia,Good,23,,,,,
24-08-2022,Cyprus,Good,37,,,,,
24-08-2022,Czech Republic,Moderate,86,,,,,
24-08-2022,Denmark,Good,27,,,,,
24-08-2022,Dominican Republic,Good,20,,,,,
24-08-2022,Ecuador,Moderate,73,,,,,
24-08-2022,Egypt,Moderate,86,,,,,
24-08-2022,El Salvador,Moderate,73,,,,,
24-08-2022,Estonia,Good,40,,,,,
24-08-2022,Ethiopia,Moderate,99,,,,,
24-08-2022,Finland,Good,48,,,,,
24-08-2022,France,Moderate,66,,,,,
24-08-2022,French Guiana,Good,17,,,,,
24-08-2022,Gabon,Unhealthy,156,,,,,
24-08-2022,Gambia,Good,18,,,,,
24-08-2022,Georgia,Moderate,63,,,,,
24-08-2022,Germany,Moderate,77,,,,,
24-08-2022,Ghana,Moderate,57,,,,,
24-08-2022,Gibraltar,Good,38,,,,,
24-08-2022,Greece,Good,44,,,,,
24-08-2022,Grenada,Good,1,,,,,
24-08-2022,Guadeloupe,Good,11,,,,,
24-08-2022,Guam,Good,4,,,,,
24-08-2022,Guatemala,Good,34,,,,,
24-08-2022,Honduras,Good,10,,,,,
24-08-2022,Hong Kong,Good,25,,,,,
24-08-2022,Hungary,Moderate,61,,,,,
24-08-2022,Iceland,Good,14,,,,,
24-08-2022,India,Unhealthy,167,,,,,
24-08-2022,Indonesia,Moderate,93,,,,,
24-08-2022,Iran,Unhealthy,155,,,,,
24-08-2022,Iraq,Unhealthy for Sensitive Groups,107,,,,,
24-08-2022,Ireland,Good,18,,,,,
24-08-2022,Israel,Moderate,78,,,,,
24-08-2022,Italy,Moderate,60,,,,,
24-08-2022,Ivory Coast,Moderate,57,,,,,
24-08-2022,Japan,Moderate,71,,,,,
24-08-2022,Jersey,Good,25,,,,,
24-08-2022,Jordan,Good,29,,,,,
24-08-2022,Kazakhstan,Moderate,85,,,,,
24-08-2022,Kenya,Moderate,52,,,,,
24-08-2022,Kosovo,Good,50,,,,,
24-08-2022,Kuwait,Moderate,91,,,,,
24-08-2022,Kyrgyzstan,Moderate,86,,,,,
24-08-2022,Laos,Moderate,51,,,,,
24-08-2022,Latvia,Good,30,,,,,
24-08-2022,Lebanon,Moderate,76,,,,,
24-08-2022,Liberia,Good,24,,,,,
24-08-2022,Liechtenstein,Good,47,,,,,
24-08-2022,Lithuania,Moderate,92,,,,,
24-08-2022,Luxembourg,Moderate,58,,,,,
24-08-2022,Macao,Moderate,55,,,,,
24-08-2022,Macedonia,Good,50,,,,,
24-08-2022,Madagascar,Good,34,,,,,
24-08-2022,Malaysia,Moderate,59,,,,,
24-08-2022,Malta,Good,31,,,,,
24-08-2022,Martinique,Good,14,,,,,
24-08-2022,Mexico,Moderate,99,,,,,
24-08-2022,Moldova,Good,19,,,,,
24-08-2022,Monaco,Good,18,,,,,
24-08-2022,Mongolia,Good,48,,,,,
24-08-2022,Montenegro,Good,39,,,,,
24-08-2022,Myanmar,Good,33,,,,,
24-08-2022,Nepal,Good,47,,,,,
24-08-2022,Netherlands,Moderate,66,,,,,
24-08-2022,New Caledonia,Good,21,,,,,
24-08-2022,New Zealand,Good,20,,,,,
24-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
24-08-2022,Norway,Good,30,,,,,
24-08-2022,Pakistan,Moderate,91,,,,,
24-08-2022,Palestinian Territory,Good,42,,,,,
24-08-2022,Peru,Moderate,99,,,,,
24-08-2022,Philippines,Moderate,83,,,,,
24-08-2022,Poland,Moderate,100,,,,,
24-08-2022,Portugal,Good,25,,,,,
24-08-2022,Puerto Rico,Good,2,,,,,
24-08-2022,Qatar,Unhealthy,183,,,,,
24-08-2022,Reunion,Good,35,,,,,
24-08-2022,Romania,Moderate,71,,,,,
24-08-2022,Russia,Unhealthy,158,,,,,
24-08-2022,San Marino,Good,39,,,,,
24-08-2022,Senegal,Good,33,,,,,
24-08-2022,Serbia,Moderate,88,,,,,
24-08-2022,Singapore,Good,44,,,,,
24-08-2022,Slovakia,Moderate,77,,,,,
24-08-2022,Slovenia,Good,34,,,,,
24-08-2022,South Africa,Moderate,83,,,,,
24-08-2022,South Korea,Moderate,60,,,,,
24-08-2022,Spain,Moderate,83,,,,,
24-08-2022,Sri Lanka,Good,38,,,,,
24-08-2022,Sudan,Unhealthy,151,,,,,
24-08-2022,Sweden,Good,17,,,,,
24-08-2022,Switzerland,Good,50,,,,,
24-08-2022,Taiwan,Moderate,60,,,,,
24-08-2022,Tajikistan,Moderate,89,,,,,
24-08-2022,Thailand,Unhealthy for Sensitive Groups,128,,,,,
24-08-2022,Togo,Moderate,60,,,,,
24-08-2022,Trinidad and Tobago,Good,28,,,,,
24-08-2022,Turkey,Unhealthy for Sensitive Groups,108,,,,,
24-08-2022,Turkmenistan,Good,34,,,,,
24-08-2022,Uganda,Unhealthy for Sensitive Groups,146,,,,,
24-08-2022,Ukraine,Good,48,,,,,
24-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,108,,,,,
24-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,42,,,,,
24-08-2022,United States of America,Moderate,81,,,,,
24-08-2022,Uzbekistan,Moderate,74,,,,,
24-08-2022,Vatican,Good,30,,,,,
24-08-2022,Venezuela,Good,40,,,,,
24-08-2022,Vietnam,Unhealthy for Sensitive Groups,124,,,,,
24-08-2022,Zambia,Unhealthy for Sensitive Groups,117,,,,,
25-08-2022,Albania,Good,47,,,,,
25-08-2022,Algeria,Moderate,65,,,,,
25-08-2022,Andorra,Good,31,,,,,
25-08-2022,Angola,Moderate,73,,,,,
25-08-2022,Argentina,Good,46,,,,,
25-08-2022,Armenia,Moderate,56,,,,,
25-08-2022,Australia,Moderate,72,,,,,
25-08-2022,Austria,Good,45,,,,,
25-08-2022,Azerbaijan,Good,20,,,,,
25-08-2022,Bahrain,Unhealthy,161,,,,,
25-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
25-08-2022,Belarus,Moderate,53,,,,,
25-08-2022,Belgium,Moderate,77,,,,,
25-08-2022,Belize,Good,2,,,,,
25-08-2022,Bermuda,Good,6,,,,,
25-08-2022,Bolivia,Moderate,53,,,,,
25-08-2022,Bosnia and Herzegovina,Good,48,,,,,
25-08-2022,Brazil,Unhealthy for Sensitive Groups,106,,,,,
25-08-2022,Brunei,Good,10,,,,,
25-08-2022,Bulgaria,Moderate,51,,,,,
25-08-2022,Burkina Faso,Good,22,,,,,
25-08-2022,Cambodia,Good,15,,,,,
25-08-2022,Canada,Moderate,78,,,,,
25-08-2022,Cape Verde,Good,44,,,,,
25-08-2022,Cayman Islands,Good,1,,,,,
25-08-2022,Central African Republic,Moderate,72,,,,,
25-08-2022,Chad,Moderate,65,,,,,
25-08-2022,Chile,Unhealthy for Sensitive Groups,129,,,,,
25-08-2022,China,Unhealthy,151,,,,,
25-08-2022,Colombia,Moderate,81,,,,,
25-08-2022,Costa Rica,Good,43,,,,,
25-08-2022,Croatia,Good,38,,,,,
25-08-2022,Cyprus,Good,35,,,,,
25-08-2022,Czech Republic,Moderate,98,,,,,
25-08-2022,Denmark,Good,19,,,,,
25-08-2022,Dominican Republic,Good,13,,,,,
25-08-2022,Ecuador,Moderate,63,,,,,
25-08-2022,Egypt,Moderate,86,,,,,
25-08-2022,El Salvador,Moderate,61,,,,,
25-08-2022,Estonia,Good,19,,,,,
25-08-2022,Ethiopia,Unhealthy,168,,,,,
25-08-2022,Finland,Good,30,,,,,
25-08-2022,France,Moderate,70,,,,,
25-08-2022,French Guiana,Good,14,,,,,
25-08-2022,Gabon,Unhealthy,184,,,,,
25-08-2022,Gambia,Good,23,,,,,
25-08-2022,Georgia,Moderate,63,,,,,
25-08-2022,Germany,Moderate,98,,,,,
25-08-2022,Ghana,Moderate,69,,,,,
25-08-2022,Gibraltar,Good,9,,,,,
25-08-2022,Greece,Good,48,,,,,
25-08-2022,Grenada,Good,5,,,,,
25-08-2022,Guadeloupe,Good,9,,,,,
25-08-2022,Guam,Good,3,,,,,
25-08-2022,Guatemala,Good,40,,,,,
25-08-2022,Honduras,Good,10,,,,,
25-08-2022,Hong Kong,Good,31,,,,,
25-08-2022,Hungary,Moderate,65,,,,,
25-08-2022,Iceland,Good,10,,,,,
25-08-2022,India,Unhealthy,172,,,,,
25-08-2022,Indonesia,Moderate,93,,,,,
25-08-2022,Iran,Unhealthy for Sensitive Groups,144,,,,,
25-08-2022,Iraq,Unhealthy,165,,,,,
25-08-2022,Ireland,Good,25,,,,,
25-08-2022,Israel,Moderate,67,,,,,
25-08-2022,Italy,Moderate,69,,,,,
25-08-2022,Ivory Coast,Moderate,55,,,,,
25-08-2022,Japan,Moderate,71,,,,,
25-08-2022,Jersey,Good,15,,,,,
25-08-2022,Jordan,Good,32,,,,,
25-08-2022,Kazakhstan,Unhealthy for Sensitive Groups,107,,,,,
25-08-2022,Kenya,Moderate,61,,,,,
25-08-2022,Kosovo,Good,46,,,,,
25-08-2022,Kuwait,Moderate,69,,,,,
25-08-2022,Kyrgyzstan,Moderate,88,,,,,
25-08-2022,Laos,Moderate,53,,,,,
25-08-2022,Latvia,Good,30,,,,,
25-08-2022,Lebanon,Moderate,76,,,,,
25-08-2022,Liberia,Good,6,,,,,
25-08-2022,Liechtenstein,Moderate,51,,,,,
25-08-2022,Lithuania,Moderate,77,,,,,
25-08-2022,Luxembourg,Good,46,,,,,
25-08-2022,Macao,Good,34,,,,,
25-08-2022,Macedonia,Moderate,73,,,,,
25-08-2022,Madagascar,Good,39,,,,,
25-08-2022,Malaysia,Moderate,63,,,,,
25-08-2022,Malta,Good,33,,,,,
25-08-2022,Martinique,Good,21,,,,,
25-08-2022,Mexico,Moderate,88,,,,,
25-08-2022,Moldova,Good,15,,,,,
25-08-2022,Monaco,Good,23,,,,,
25-08-2022,Mongolia,Moderate,53,,,,,
25-08-2022,Montenegro,Moderate,52,,,,,
25-08-2022,Myanmar,Good,47,,,,,
25-08-2022,Nepal,Moderate,54,,,,,
25-08-2022,Netherlands,Moderate,93,,,,,
25-08-2022,New Caledonia,Good,20,,,,,
25-08-2022,New Zealand,Good,21,,,,,
25-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
25-08-2022,Norway,Good,35,,,,,
25-08-2022,Pakistan,Moderate,91,,,,,
25-08-2022,Palestinian Territory,Good,42,,,,,
25-08-2022,Peru,Moderate,86,,,,,
25-08-2022,Philippines,Moderate,83,,,,,
25-08-2022,Poland,Moderate,76,,,,,
25-08-2022,Portugal,Good,29,,,,,
25-08-2022,Puerto Rico,Good,2,,,,,
25-08-2022,Qatar,Unhealthy,183,,,,,
25-08-2022,Reunion,Good,34,,,,,
25-08-2022,Romania,Moderate,69,,,,,
25-08-2022,Russia,Unhealthy for Sensitive Groups,138,,,,,
25-08-2022,San Marino,Good,39,,,,,
25-08-2022,Senegal,Good,33,,,,,
25-08-2022,Serbia,Moderate,79,,,,,
25-08-2022,Singapore,Moderate,59,,,,,
25-08-2022,Slovakia,Moderate,80,,,,,
25-08-2022,Slovenia,Good,47,,,,,
25-08-2022,South Africa,Moderate,83,,,,,
25-08-2022,South Korea,Moderate,83,,,,,
25-08-2022,Spain,Moderate,65,,,,,
25-08-2022,Sri Lanka,Moderate,53,,,,,
25-08-2022,Sudan,Moderate,72,,,,,
25-08-2022,Sweden,Good,20,,,,,
25-08-2022,Switzerland,Moderate,63,,,,,
25-08-2022,Taiwan,Moderate,56,,,,,
25-08-2022,Tajikistan,Moderate,67,,,,,
25-08-2022,Thailand,Moderate,86,,,,,
25-08-2022,Togo,Moderate,57,,,,,
25-08-2022,Trinidad and Tobago,Good,37,,,,,
25-08-2022,Turkey,Unhealthy for Sensitive Groups,125,,,,,
25-08-2022,Turkmenistan,Moderate,59,,,,,
25-08-2022,Uganda,Unhealthy for Sensitive Groups,138,,,,,
25-08-2022,Ukraine,Moderate,56,,,,,
25-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,119,,,,,
25-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,50,,,,,
25-08-2022,United States of America,Moderate,88,,,,,
25-08-2022,Uzbekistan,Moderate,82,,,,,
25-08-2022,Vatican,Good,34,,,,,
25-08-2022,Venezuela,Good,19,,,,,
